list_year,list_month,system_name,site_name,country,manufacturer,architecture,total_nodes,total_cores,processor_family,processor_model,processor_frequency_ghz,processors_per_node,cores_per_socket,sockets_per_node,accelerator_family,accelerator_model,accelerators_per_node,memory_per_node_gb,total_memory_tb,storage_type,storage_capacity_tb,interconnect,operating_system,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,benchmark,year_installed,system_url
2002,11,SuperDome/HyperPlex,Wirth Adolf GmBH,Germany,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169002
2001,6,ORIGIN 3000 400 MHz,DaimlerChrysler,United States,HPE,Unknown,Unknown,128,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Ethernet,IRIX,0.0819,0.1024,Unknown,Unknown,HPL,2000,https://www.top500.org/system/168077
2002,11,SuperDome/HyperPlex,Defense,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168943
2002,6,SP Power3 375 MHz,Banking (M),United States,IBM,POWER,Unknown,174,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.177,0.261,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170018
2001,6,Netfinity Cluster PIII 866 MHz,DOE/SC/LBNL/NERSC,United States,IBM,Unknown,Unknown,160,Unknown,Pentium 3  865MHz,0.865,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Myrinet,Linux,0.0814,0.13856,Unknown,Unknown,HPL,2001,https://www.top500.org/system/167515
2001,11,Precision 530 Cluster XEON 1.7 GHz,Sandia National Laboratories,United States,DELL,x86_64,Unknown,256,Intel Xeon,Pentium 4 Xeon  1.7GHz,1.7,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Fast Ethernet,Linux,0.2889,0.4352,Unknown,Unknown,HPL,2001,https://www.top500.org/system/167155
2001,6,HP e-vectra PIII 733 MHz,ID-IMAG / INRIA Rhone-Alpes,France,Self-made,Unknown,Unknown,225,Unknown,Pentium 3  735MHz,0.735,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Fast Ethernet,Linux,0.0816,0.1649,Unknown,Unknown,HPL,2001,https://www.top500.org/system/167292
2002,11,SuperDome/HyperPlex,Government,United Kingdom,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168938
2002,11,SuperDome/HyperPlex,Titan Secure,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169016
2001,11,SP Power3 375 MHz 16 way,IBM,United States,IBM,POWER,Unknown,256,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.28,0.384,Unknown,Unknown,HPL,2000,https://www.top500.org/system/170213
2002,11,SuperDome/HyperPlex,Brasil Telecom,Brazil,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168933
2002,11,SuperDome/HyperPlex,LG-EDS Systems,South Korea,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168939
2001,6,SP Power3 375 MHz 4/16 way,Potsdam Institute for Climate Impact Research,Germany,IBM,POWER,Unknown,200,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.1902,0.3,Unknown,Unknown,HPL,2000,https://www.top500.org/system/170017
2001,6,HPC 10000 400 MHz Cluster,Aerospace Company (C),Germany,Sun,SPARC,Unknown,128,SPARC,UltraSPARC II  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.0801,0.1024,Unknown,Unknown,HPL,2000,https://www.top500.org/system/171900
2001,6,V2500/HyperPlex,American Airlines,United States,HPE,Unknown,Unknown,320,Unknown,PA-8500  440MHz,0.44,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1893,0.5632,Unknown,Unknown,HPL,1999,https://www.top500.org/system/172085
2001,11,SuperDome/HyperPlex,Agilent,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169013
2002,6,SP Power3 375 MHz,Paine Webber,United States,IBM,POWER,Unknown,192,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.195,0.288,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170020
2001,11,"AlphaServer SC45, 1 GHz",Los Alamos National Laboratory,United States,HPE,Unknown,Unknown,1536,Unknown,Alpha  1GHz,1,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Quadrics,Tru64 UNIX,2.164,3.072,Unknown,Unknown,HPL,2001,https://www.top500.org/system/166884
2002,11,SuperDome/HyperPlex,Verizon,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169018
2002,11,SuperDome/HyperPlex,Cisco,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168942
2002,6,SuperDome 750 MHz/HyperPlex,Amdocs,United States,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1948,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169175
2002,6,SuperDome/HyperPlex,Supreme Court of Korea,South Korea,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168940
2001,6,SCore III/PIII 933 MHz,Real World Computing (RWCP)/Tsukuba Research Center,Japan,Self-made,Unknown,Unknown,1024,Unknown,Pentium 3  933MHz,0.933,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Myrinet,Linux,0.5479,0.9554,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168878
2002,11,SuperDome/HyperPlex,Vodafone,United Kingdom,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169008
2001,6,CPlant/Ross Cluster,Sandia National Laboratories,United States,Self-made,Unknown,Unknown,1000,Unknown,EV5  465MHz,0.465,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Myrinet,Unknown,0.5124,0.932,Unknown,Unknown,HPL,2000,https://www.top500.org/system/167082
2001,11,"AlphaServer SC45, 1 GHz",Pittsburgh Supercomputing Center,United States,HPE,Unknown,Unknown,3024,Unknown,Alpha  1GHz,1,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Quadrics,Tru64 UNIX,4.463,6.048,Unknown,Unknown,HPL,2001,https://www.top500.org/system/173275
2001,11,T3E1200,ERDC DSRC,United States,HPE,Unknown,Unknown,812,Unknown,EV56  598MHz,0.598,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.671,0.9744,Unknown,Unknown,HPL,2001,https://www.top500.org/system/171033
2001,6,SX-5/24M2,NEC Fuchu Plant,Japan,NEC,Unknown,Unknown,24,Unknown,NEC  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Multi-stage crossbar,Super-UX,0.183,0.192,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170905
2001,11,SP Power3 375 MHz,IBM Thomas J. Watson Research Center,United States,IBM,POWER,Unknown,360,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.371,0.54,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170050
2002,6,SP Power3 375 MHz,IDRIS,France,IBM,POWER,Unknown,176,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.179,0.264,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170019
2001,11,IBM x330 Cluster PIII 1GHz,Mississippi State University,United States,IBM,Unknown,Unknown,586,Unknown,Pentium 3  1GHz,1,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Fast Ethernet,Linux,0.1792,0.586,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169347
2002,6,PowerEdge Cluster PIII 1 GHz,Compagnie Generale de Geophysique (CGG),United States,DELL,Unknown,Unknown,512,Unknown,Pentium 3  1GHz,1,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Fast Ethernet,Linux,0.1694,0.512,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168175
2002,11,SuperDome/HyperPlex,Government,Germany,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1962,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169050
2001,6,SP Power3 375 MHz,DeTeCSM,Germany,IBM,POWER,Unknown,168,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.171,0.252,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170015
2001,11,Presto III Athlon 1.2 GHz,"CII, Institute of Science Tokyo",Japan,Self-made,Unknown,Unknown,256,Unknown,AMD  1.2GHz,1.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Fast Ethernet,Linux,0.3317,0.6144,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168741
2001,6,SP Power3 375 MHz,University of Cambridge,United Kingdom,IBM,POWER,Unknown,168,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.171,0.252,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170016
2002,6,SuperDome 750/500 MHz/HyperPlex,DKFZ,Germany,HPE,Unknown,Unknown,96,Unknown,HP  684MHz,0.684,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1812,0.2626,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169182
2002,11,SuperDome/HyperPlex,Omnitel Pronto Italia,Italy,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168944
2002,6,SuperDome 750 MHz/HyperPlex,BellSouth,United States,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1948,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169176
2002,6,SuperDome 750 MHz/HyperPlex,Aventis Pharma GmbH,Germany,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1948,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169172
2002,6,Fire 6800/Sun Fire Link,High Performance Computing Virtual Laboratory,Canada,Sun,SPARC,Unknown,192,SPARC,UltraSPARC III  900MHz,0.9,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,0.1958,0.3456,Unknown,Unknown,HPL,2002,https://www.top500.org/system/167258
2001,6,ORIGIN 3000 400 MHz,NASA/Ames Research Center/NAS,United States,HPE,Unknown,Unknown,512,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.3155,0.4096,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168070
2002,11,Fire 6800,Universitaet Aachen/RWTH,Germany,Sun,SPARC,Unknown,192,SPARC,UltraSPARC III  900MHz,0.9,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,0.1958,0.3456,Unknown,Unknown,HPL,2002,https://www.top500.org/system/167257
2002,6,SuperDome 750 MHz/HyperPlex,Sprint PCS,United States,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1917,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169072
2001,6,SP Power3 375 MHz 16 way,DOE/SC/LBNL/NERSC,United States,IBM,POWER,Unknown,2528,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,2.774,3.792,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170212
2002,6,SuperDome 750 MHz/HyperPlex,DaimlerChrysler,United States,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1948,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169171
2002,6,SuperDome 750 MHz/HyperPlex,American Express,United States,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1948,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169173
2002,6,SuperDome 750 MHz/HyperPlex,Bell Canada,Canada,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1917,0.288,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169075
2002,6,SuperDome 750 MHz/HyperPlex,France Telecom,France,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1917,0.288,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169070
2002,6,SuperDome 750 MHz/HyperPlex,America On Line (AOL),United States,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1917,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169079
2002,6,SuperDome 750 MHz/HyperPlex,Citibank,United States,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1917,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169081
2002,6,SuperDome 750 MHz/HyperPlex,Belgacom,Belgium,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1917,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169078
2002,6,SuperDome 750 MHz/HyperPlex,Belgacom,Belgium,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1917,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169077
2002,6,SuperDome 750 MHz/HyperPlex,AT&T Wireless,United States,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1948,0.288,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169168
2002,6,SuperDome 750 MHz/HyperPlex,Netsiel S.P.A.,Italy,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1948,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169179
2002,6,SuperDome 750 MHz/HyperPlex,America On Line (AOL),United States,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1917,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169080
2002,11,Fire 6800,Universitaet Aachen/RWTH,Germany,Sun,SPARC,Unknown,192,SPARC,UltraSPARC III  900MHz,0.9,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,0.1958,0.3456,Unknown,Unknown,HPL,2002,https://www.top500.org/system/167256
2001,11,SP Power3 375 MHz,DaimlerChrysler,Germany,IBM,POWER,Unknown,164,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.167,0.246,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170009
2002,6,SuperDome 750 MHz/HyperPlex,HI3G ACCESS AB,Sweden,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1948,0.288,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169177
2002,6,SuperDome 750 MHz/HyperPlex,France Telecom,France,HPE,Unknown,Unknown,96,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1917,0.288,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169069
