system_name,list_date,rank,vendor,cores,rmax,rpeak,power,efficiency,performance_ratio,is_accelerated,total_accelerated_systems,total_nonaccelerated_systems,total_systems,is_exascale,is_petascale,exascale_system_count,petascale_system_count
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2025,112,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2025,99,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2024,83,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2024,67,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2023,55,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2023,44,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2022,42,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2022,36,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2021,32,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-EUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2021,26,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2025,113,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2025,100,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2024,84,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2024,68,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2023,56,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2023,45,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2022,43,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2022,37,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2021,33,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-SCUS - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2021,27,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Kempner - ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux,",1/11/2025,114,Lenovo,59904,16.29,20.02,2294.598255,0,0.813686314,1,1434,2111,3545,0,1,85,3534
"Kempner - ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux,",1/6/2025,101,Lenovo,59904,16.29,20.02,2294.598255,0,0.813686314,1,1434,2111,3545,0,1,85,3534
"Kempner - ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux,",1/11/2024,85,Lenovo,59904,16.29,20.02,2294.598255,0,0.813686314,1,1434,2111,3545,0,1,85,3534
"Galushkin - YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB, Infiniband,",1/11/2025,115,"YANDEX, NVIDIA",134912,16.02,20.64,2294.598255,0,0.776162791,1,1434,2111,3545,0,1,85,3534
"Galushkin - YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB, Infiniband,",1/6/2025,102,"YANDEX, NVIDIA",134912,16.02,20.64,2294.598255,0,0.776162791,1,1434,2111,3545,0,1,85,3534
"Galushkin - YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB, Infiniband,",1/11/2024,86,"YANDEX, NVIDIA",134912,16.02,20.64,2294.598255,0,0.776162791,1,1434,2111,3545,0,1,85,3534
"Galushkin - YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB, Infiniband,",1/6/2024,69,"YANDEX, NVIDIA",134912,16.02,20.64,2294.598255,0,0.776162791,1,1434,2111,3545,0,1,85,3534
"Galushkin - YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB, Infiniband,",1/11/2023,57,"YANDEX, NVIDIA",134912,16.02,20.64,2294.598255,0,0.776162791,1,1434,2111,3545,0,1,85,3534
"Galushkin - YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB, Infiniband,",1/6/2023,46,"YANDEX, NVIDIA",134912,16.02,20.64,2294.598255,0,0.776162791,1,1434,2111,3545,0,1,85,3534
"Galushkin - YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB, Infiniband,",1/11/2022,44,"YANDEX, NVIDIA",134912,16.02,20.64,2294.598255,0,0.776162791,1,1434,2111,3545,0,1,85,3534
"Galushkin - YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB, Infiniband,",1/6/2022,40,"YANDEX, NVIDIA",134912,16.02,20.64,2294.598255,0,0.776162791,1,1434,2111,3545,0,1,85,3534
"Galushkin - YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB, Infiniband,",1/11/2021,36,"YANDEX, NVIDIA",134912,16.02,20.64,2294.598255,0,0.776162791,1,1434,2111,3545,0,1,85,3534
"Athena - HPE Cray EX, AMD EPYC 9745 128C 2.4GHz, Slingshot-11, Tri-Lab Operating System ,",1/11/2025,116,HPE,262144,15.98,20.13,1291.19,0.01237618,0.79384004,0,1434,2111,3545,0,1,85,3534
"kakaocloud - SP7-2608WG Cluster, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 80GB, Infiniband HDR200, Ubuntu 22.04.3 LTS,",1/11/2025,117,eSlim Korea,115072,15.94,17.82,2294.598255,0,0.894500561,1,1434,2111,3545,0,1,85,3534
"kakaocloud - SP7-2608WG Cluster, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 80GB, Infiniband HDR200, Ubuntu 22.04.3 LTS,",1/6/2025,103,eSlim Korea,115072,15.94,17.82,2294.598255,0,0.894500561,1,1434,2111,3545,0,1,85,3534
"kakaocloud - SP7-2608WG Cluster, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 80GB, Infiniband HDR200, Ubuntu 22.04.3 LTS,",1/11/2024,87,eSlim Korea,115072,15.94,17.82,2294.598255,0,0.894500561,1,1434,2111,3545,0,1,85,3534
"kakaocloud - SP7-2608WG Cluster, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 80GB, Infiniband HDR200, Ubuntu 22.04.3 LTS,",1/6/2024,70,eSlim Korea,115072,15.94,17.82,2294.598255,0,0.894500561,1,1434,2111,3545,0,1,85,3534
"Plasma Simulator Subsystem B - NEC LX 401Bax-3GA, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Infiniband NDR200, Red Hat Enterprise Linux,",1/11/2025,118,NEC,70560,15.93,17.16,269,0.059219331,0.928321678,1,1434,2111,3545,0,1,85,3534
"PITAGORA CPU - ThinkSystem SD665-N V3, AMD EPYC 9745 128C 2.4GHz, Infiniband NDR200, Linux,",1/11/2025,119,Lenovo,258048,15.27,19.82,2294.598255,0,0.770433905,0,1434,2111,3545,0,1,85,3534
"PITAGORA CPU - ThinkSystem SD665-N V3, AMD EPYC 9745 128C 2.4GHz, Infiniband NDR200, Linux,",1/6/2025,104,Lenovo,258048,15.27,19.82,2294.598255,0,0.770433905,0,1434,2111,3545,0,1,85,3534
"Hopper NUS - PowerEdge XE9680, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100/H200, Infiniband NDR400, RedHat 9.4,",1/11/2025,120,DELL,34592,15.05,24.99,2294.598255,0,0.602240896,1,1434,2111,3545,0,1,85,3534
"Hopper NUS - PowerEdge XE9680, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100/H200, Infiniband NDR400, RedHat 9.4,",1/6/2025,105,DELL,34592,15.05,24.99,2294.598255,0,0.602240896,1,1434,2111,3545,0,1,85,3534
"Virga - PowerEdge XE9640, Xeon Platinum 8452Y 36C 2GHz, Nvidia H100 94Gb SXM5, Infiniband NDR,",1/11/2025,121,DELL,60000,14.94,18.46,2294.598255,0,0.809317443,1,1434,2111,3545,0,1,85,3534
"Virga - PowerEdge XE9640, Xeon Platinum 8452Y 36C 2GHz, Nvidia H100 94Gb SXM5, Infiniband NDR,",1/6/2025,106,DELL,60000,14.94,18.46,2294.598255,0,0.809317443,1,1434,2111,3545,0,1,85,3534
"Virga - PowerEdge XE9640, Xeon Platinum 8452Y 36C 2GHz, Nvidia H100 94Gb SXM5, Infiniband NDR,",1/11/2024,88,DELL,60000,14.94,18.46,2294.598255,0,0.809317443,1,1434,2111,3545,0,1,85,3534
"Virga - PowerEdge XE9640, Xeon Platinum 8452Y 36C 2GHz, Nvidia H100 94Gb SXM5, Infiniband NDR,",1/6/2024,72,DELL,60000,14.94,18.46,2294.598255,0,0.809317443,1,1434,2111,3545,0,1,85,3534
"Santos Dumont - BullSequana XH3000, Grace Hopper Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, Red Hat Enterprise Linux,",1/11/2025,122,EVIDEN,68064,14.29,20.26,312.03,0.045796879,0.705330701,1,1434,2111,3545,0,1,85,3534
"Santos Dumont - BullSequana XH3000, Grace Hopper Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, Red Hat Enterprise Linux,",1/6/2025,107,EVIDEN,68064,14.29,20.26,312.03,0.045796879,0.705330701,1,1434,2111,3545,0,1,85,3534
"Santos Dumont - BullSequana XH3000, Grace Hopper Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, Red Hat Enterprise Linux,",1/11/2024,89,EVIDEN,68064,14.29,20.26,312.03,0.045796879,0.705330701,1,1434,2111,3545,0,1,85,3534
"davinci-2 - HPE Cray XD670, Intel Xeon Platinum 8568Y+ 48C 2.3GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Linux,",1/11/2025,123,HPE,43776,14.21,20.64,2294.598255,0,0.688468992,1,1434,2111,3545,0,1,85,3534
"ASPIRE 2A+ - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Ubuntu 22.04,",1/11/2025,124,Nvidia,46720,14.2,21.73,2294.598255,0,0.653474459,1,1434,2111,3545,0,1,85,3534
"ASPIRE 2A+ - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Ubuntu 22.04,",1/6/2025,108,Nvidia,46720,14.2,21.73,2294.598255,0,0.653474459,1,1434,2111,3545,0,1,85,3534
"ASPIRE 2A+ - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Ubuntu 22.04,",1/11/2024,90,Nvidia,46720,14.2,21.73,2294.598255,0,0.653474459,1,1434,2111,3545,0,1,85,3534
"PERUN (Slovak Academy of Sciences (SAV)) - BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, RedHat Enterprise Linux,",1/11/2025,125,EVIDEN,62016,14.04,18,2294.598255,0,0.78,1,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/11/2025,126,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/6/2025,109,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/11/2024,91,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/6/2024,75,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/11/2023,60,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/6/2023,49,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/11/2022,46,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/6/2022,42,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/11/2021,38,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/6/2021,31,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/11/2020,21,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/6/2020,17,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/11/2019,14,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/6/2019,15,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/11/2018,13,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"Nurion - Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path,",1/6/2018,11,Cray/HPE,570020,13.93,25.71,2294.598255,0,0.541812524,0,1434,2111,3545,0,1,85,3534
"THE CRUST 2.5 - HPE Cray XD665, AMD EPYC 9354 32C 3.25GHz, Nvidia H100 SXM5 94Gb, Infiniband NDR400, RHEL 8.9,",1/11/2025,127,HPE,47360,13.85,21.68,2294.598255,0,0.638837638,1,1434,2111,3545,0,1,85,3534
"THE CRUST 2.5 - HPE Cray XD665, AMD EPYC 9354 32C 3.25GHz, Nvidia H100 SXM5 94Gb, Infiniband NDR400, RHEL 8.9,",1/6/2025,110,HPE,47360,13.85,21.68,2294.598255,0,0.638837638,1,1434,2111,3545,0,1,85,3534
"THE CRUST 2.5 - HPE Cray XD665, AMD EPYC 9354 32C 3.25GHz, Nvidia H100 SXM5 94Gb, Infiniband NDR400, RHEL 8.9,",1/11/2024,92,HPE,47360,13.85,21.68,2294.598255,0,0.638837638,1,1434,2111,3545,0,1,85,3534
"Proxima - HPE Cray XD220v/HPE Cray XD665, EPYC 9334 32C 3Ghz/Xeon Platinum 8480+ 56C 2GHz, Infiniband NDR200,",1/11/2025,128,"HPE, GALAXY",58224,13.82,23.32,2294.598255,0,0.592624357,0,1434,2111,3545,0,1,85,3534
"Proxima - HPE Cray XD220v/HPE Cray XD665, EPYC 9334 32C 3Ghz/Xeon Platinum 8480+ 56C 2GHz, Infiniband NDR200,",1/6/2025,111,"HPE, GALAXY",58224,13.82,23.32,2294.598255,0,0.592624357,0,1434,2111,3545,0,1,85,3534
"Proxima - HPE Cray XD220v/HPE Cray XD665, EPYC 9334 32C 3Ghz/Xeon Platinum 8480+ 56C 2GHz, Infiniband NDR200,",1/11/2024,93,"HPE, GALAXY",58224,13.82,23.32,2294.598255,0,0.592624357,0,1434,2111,3545,0,1,85,3534
"Proxima - HPE Cray XD220v/HPE Cray XD665, EPYC 9334 32C 3Ghz/Xeon Platinum 8480+ 56C 2GHz, Infiniband NDR200,",1/6/2024,76,"HPE, GALAXY",58224,13.82,23.32,2294.598255,0,0.592624357,0,1434,2111,3545,0,1,85,3534
"Snellius Phase 3 GPU - ThinkSystem SD665-N V3, AMD EPYC 9334 32C 2.7GHz, Nvidia H100 SXM5 94Gb, Infiniband HDR200, RHEL 9.2,",1/11/2025,129,Lenovo,52096,13.64,21.66,295.67,0.046132513,0.629732225,1,1434,2111,3545,0,1,85,3534
"Snellius Phase 3 GPU - ThinkSystem SD665-N V3, AMD EPYC 9334 32C 2.7GHz, Nvidia H100 SXM5 94Gb, Infiniband HDR200, RHEL 9.2,",1/6/2025,112,Lenovo,52096,13.64,21.66,295.67,0.046132513,0.629732225,1,1434,2111,3545,0,1,85,3534
"Snellius Phase 3 GPU - ThinkSystem SD665-N V3, AMD EPYC 9334 32C 2.7GHz, Nvidia H100 SXM5 94Gb, Infiniband HDR200, RHEL 9.2,",1/11/2024,94,Lenovo,52096,13.64,21.66,295.67,0.046132513,0.629732225,1,1434,2111,3545,0,1,85,3534
"SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 1.6Ghz (16C), Infiniband NDR200, VEOS,",1/11/2025,130,NEC,54400,13.58,16.43,1692.1,0.00802553,0.826536823,0,1434,2111,3545,0,1,85,3534
"SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 1.6Ghz (16C), Infiniband NDR200, VEOS,",1/6/2025,113,NEC,54400,13.58,16.43,1692.1,0.00802553,0.826536823,0,1434,2111,3545,0,1,85,3534
"TX-GAIN - HP DL385 Cluster, AMD EPYC 9254 24C 3.9GHz, NVIDIA H100, 100G Ethernet, Ubuntu,",1/11/2025,131,HPE,99216,13.39,41.82,2294.598255,0,0.320181731,1,1434,2111,3545,0,1,85,3534
"TX-GAIN - HP DL385 Cluster, AMD EPYC 9254 24C 3.9GHz, NVIDIA H100, 100G Ethernet, Ubuntu,",1/6/2025,114,HPE,99216,13.39,41.82,2294.598255,0,0.320181731,1,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2025,132,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2025,115,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2024,95,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2024,77,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2023,61,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2023,50,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2025,133,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2025,116,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2024,96,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2024,78,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2023,62,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2023,51,Fujitsu,221184,13.37,15.57,904.72,0.014778053,0.858702633,0,1434,2111,3545,0,1,85,3534
"Olivia (GPU) - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/11/2025,134,HPE,62016,13.2,16.8,219,0.060273973,0.785714286,1,1434,2111,3545,0,1,85,3534
"Olivia (GPU) - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/6/2025,117,HPE,62016,13.2,16.8,219,0.060273973,0.785714286,1,1434,2111,3545,0,1,85,3534
"Nano 5 - NVIDIA DGX H100, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, RHEL,",1/11/2025,135,ASUSTeK / ASUS Cloud / Taiwan Web Service Corporation,40880,13.06,19.01,424.6,0.030758361,0.687006839,1,1434,2111,3545,0,1,85,3534
"Nano 5 - NVIDIA DGX H100, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, RHEL,",1/6/2025,118,ASUSTeK / ASUS Cloud / Taiwan Web Service Corporation,40880,13.06,19.01,424.6,0.030758361,0.687006839,1,1434,2111,3545,0,1,85,3534
"SAKURAONE CYB - SuperServer B200, Intel Xeon 6960P 72C 2.7GHz, NVIDIA B200 SXM 180GB, Gigabit Ethernet, Rocky Linux 9.6,",1/11/2025,136,Supermicro,63744,13.05,14.81,2294.598255,0,0.881161377,1,1434,2111,3545,0,1,85,3534
"Moira - Lenovo ThinkSystem SC750, Intel Xeon 6980P 128C 2GHz, Infiniband NDR, RHEL 9.4,",1/11/2025,137,Lenovo,232960,12.91,14.91,2294.598255,0,0.865861838,0,1434,2111,3545,0,1,85,3534
"Conrad - Lenovo ThinkSystem SC750, Intel Xeon 6980P 128C 2GHz, Infiniband NDR, RHEL 9.4,",1/11/2025,138,Lenovo,232960,12.91,14.91,2294.598255,0,0.865861838,0,1434,2111,3545,0,1,85,3534
"NHN CLOUD GWANGJU AI - PowerEdge XE9680, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 80GB, Infiniband NDR, Ubuntu 22.04.3 LTS,",1/11/2025,139,DELL,43776,12.84,20.58,2294.598255,0,0.623906706,1,1434,2111,3545,0,1,85,3534
"NHN CLOUD GWANGJU AI - PowerEdge XE9680, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 80GB, Infiniband NDR, Ubuntu 22.04.3 LTS,",1/6/2025,119,DELL,43776,12.84,20.58,2294.598255,0,0.623906706,1,1434,2111,3545,0,1,85,3534
"NHN CLOUD GWANGJU AI - PowerEdge XE9680, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 80GB, Infiniband NDR, Ubuntu 22.04.3 LTS,",1/11/2024,97,DELL,43776,12.84,20.58,2294.598255,0,0.623906706,1,1434,2111,3545,0,1,85,3534
"Lyapunov - Inspur NF5488A5, AMD EPYC 7662 64C 2GHz, NVIDIA A100 40GB, Infiniband,",1/11/2025,140,"NVIDIA, Inspur",130944,12.81,20.03,2294.598255,0,0.639540689,1,1434,2111,3545,0,1,85,3534
"Lyapunov - Inspur NF5488A5, AMD EPYC 7662 64C 2GHz, NVIDIA A100 40GB, Infiniband,",1/6/2025,120,"NVIDIA, Inspur",130944,12.81,20.03,2294.598255,0,0.639540689,1,1434,2111,3545,0,1,85,3534
"Lyapunov - Inspur NF5488A5, AMD EPYC 7662 64C 2GHz, NVIDIA A100 40GB, Infiniband,",1/11/2024,98,"NVIDIA, Inspur",130944,12.81,20.03,2294.598255,0,0.639540689,1,1434,2111,3545,0,1,85,3534
